DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2020-03-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.7,06 - Skeena
##########,2020-04-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2020-04-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2020-04-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2020-04-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-04-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-04-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.5,06 - Skeena
##########,2020-04-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-04-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-04-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.2,06 - Skeena
##########,2020-04-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-04-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-04-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-04-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.9,06 - Skeena
##########,2020-04-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2020-04-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2020-04-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2020-04-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-04-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-04-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2020-04-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-04-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2020-04-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-04-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2020-04-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-04-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2020-04-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.6,06 - Skeena
##########,2020-04-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-04-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2020-04-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2020-04-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.5,06 - Skeena
##########,2020-05-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2020-05-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2020-05-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2020-05-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.5,06 - Skeena
##########,2020-05-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-05-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.5,06 - Skeena
##########,2020-05-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-05-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.3,06 - Skeena
##########,2020-05-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2020-05-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2020-05-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-05-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.6,06 - Skeena
##########,2020-05-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-05-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.4,06 - Skeena
##########,2020-05-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2020-05-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-05-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-05-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2020-05-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2020-05-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.8,06 - Skeena
##########,2020-05-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2020-05-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2020-05-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2020-05-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2020-05-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-05-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-05-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2020-05-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.8,06 - Skeena
##########,2020-05-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-05-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.8,06 - Skeena
##########,2020-05-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2020-06-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2020-06-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.3,06 - Skeena
##########,2020-06-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.3,06 - Skeena
##########,2020-06-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2020-06-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-06-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.2,06 - Skeena
##########,2020-06-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-06-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2020-06-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.5,06 - Skeena
##########,2020-06-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-06-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2020-06-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2020-06-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2020-06-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2020-06-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-06-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-06-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2020-06-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-06-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2020-06-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2020-06-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.8,06 - Skeena
##########,2020-06-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-06-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2020-06-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-06-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.9,06 - Skeena
##########,2020-06-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2020-06-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-06-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2020-06-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-06-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.2,06 - Skeena
##########,2020-07-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-07-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.2,06 - Skeena
##########,2020-07-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-07-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-07-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.5,06 - Skeena
##########,2020-07-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7,06 - Skeena
##########,2020-07-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.6,06 - Skeena
##########,2020-07-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2020-07-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15,06 - Skeena
##########,2020-07-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2020-07-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2020-07-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2020-07-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-07-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2020-07-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.4,06 - Skeena
##########,2020-07-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-08-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2020-08-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-08-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-08-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5,06 - Skeena
##########,2020-08-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.9,06 - Skeena
##########,2020-08-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2020-08-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2020-08-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.6,06 - Skeena
##########,2020-08-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2020-08-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2020-08-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2020-08-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.1,06 - Skeena
##########,2020-08-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2020-08-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2020-08-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2020-08-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.7,06 - Skeena
##########,2020-08-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2020-08-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.8,06 - Skeena
##########,2020-08-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2020-08-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.7,06 - Skeena
##########,2020-08-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-08-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2020-08-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.3,06 - Skeena
##########,2020-08-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.7,06 - Skeena
##########,2020-08-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.7,06 - Skeena
##########,2020-08-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.5,06 - Skeena
##########,2020-08-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.5,06 - Skeena
##########,2020-08-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.7,06 - Skeena
##########,2020-08-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2020-08-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2020-08-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.2,06 - Skeena
##########,2020-09-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.9,06 - Skeena
##########,2020-09-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5,06 - Skeena
##########,2020-09-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.4,06 - Skeena
##########,2020-09-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.4,06 - Skeena
##########,2020-09-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.5,06 - Skeena
##########,2020-09-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2020-09-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-09-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.2,06 - Skeena
##########,2020-09-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.9,06 - Skeena
##########,2020-09-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2020-09-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.8,06 - Skeena
##########,2020-09-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-09-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.8,06 - Skeena
##########,2020-09-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.9,06 - Skeena
##########,2020-09-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.5,06 - Skeena
##########,2020-09-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-09-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,11.7,06 - Skeena
##########,2020-09-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.8,06 - Skeena
##########,2020-09-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.1,06 - Skeena
##########,2020-09-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.4,06 - Skeena
##########,2020-09-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,22.7,06 - Skeena
##########,2020-10-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.5,06 - Skeena
##########,2020-10-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.5,06 - Skeena
##########,2020-10-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,14.5,06 - Skeena
##########,2020-10-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2020-10-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,20.9,06 - Skeena
##########,2020-10-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,27.2,06 - Skeena
##########,2020-10-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17,06 - Skeena
##########,2020-10-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2020-10-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.5,06 - Skeena
##########,2020-10-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.7,06 - Skeena
##########,2020-10-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-10-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,19,06 - Skeena
##########,2020-10-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,43.7,06 - Skeena
##########,2020-10-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,36.7,06 - Skeena
##########,2020-10-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.4,06 - Skeena
##########,2020-10-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.5,06 - Skeena
##########,2020-10-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-11-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-11-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.8,06 - Skeena
##########,2020-11-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,63.1,06 - Skeena
##########,2020-11-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-11-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-11-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,18.1,06 - Skeena
##########,2020-11-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.7,06 - Skeena
##########,2020-11-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2020-11-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,21.3,06 - Skeena
##########,2020-11-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.1,06 - Skeena
